stop_pattern_id,trip_id,trip_sequence
130_0_20260524,130__0__105__TZM__402__3__402__3_20260524,4
130_0_20260524,130__0__107__TZM__414__1__414__1_20260524,5
130_0_20260524,130__0__109__TZM__411__2__411__2_20260524,6
130_0_20260524,130__0__403__TZM__408__1__408__1_20260524,7
130_0_20260524,130__0__701__TZM__401__2__401__2_20260524,8
130_0_20260524,130__0__111__TZM__401__4__401__4_20260524,9
130_0_20260524,130__0__405__TZM__411__1__411__1_20260524,10
130_0_20260524,130__0__113__TZM__418__1__418__1_20260524,11
130_0_20260524,130__0__115__TZM__431__431_20260524,12
130_0_20260524,130__0__703__TZM__404__404_20260524,13
130_0_20260524,130__0__407__TZM__402__1__402__1_20260524,14
130_0_20260524,130__0__117__TZM__613__613_20260524,15
130_0_20260524,130__0__705__TZM__406__406_20260524,16
130_0_20260524,130__0__409__TZM__408__1__408__1_20260524,17
130_0_20260524,130__0__119__TZM__414__1__414__1_20260524,18
130_0_20260524,130__0__121__TZM__523__1__523__1_20260524,19
130_0_20260524,130__0__411__TZM__411__1__411__1_20260524,20
130_0_20260524,130__0__707__TZM__401__2__401__2_20260524,21
130_0_20260524,130__0__123__TZM__609__609_20260524,22
130_0_20260524,130__0__413__TZM__417__417_20260524,23
130_0_20260524,130__0__125__TZM__423__423_20260524,24
130_0_20260524,130__0__709__TZM__404__404_20260524,25
130_0_20260524,130__0__415__TZM__418__418_20260524,26
130_0_20260524,130__0__127__TZM__418__1__418__1_20260524,27
130_0_20260524,130__0__417__TZM__414__414_20260524,28
130_0_20260524,130__0__129__TZM__613__613_20260524,29
130_0_20260524,130__0__711__TZM__406__406_20260524,30
130_0_20260524,130__0__419__TZM__402__1__402__1_20260524,31
130_0_20260524,130__0__131__TZM__414__1__414__1_20260524,32
130_0_20260524,130__0__421__TZM__408__1__408__1_20260524,33
130_0_20260524,130__0__133__TZM__431__431_20260524,34
130_0_20260524,130__0__713__TZM__401__2__401__2_20260524,35
130_0_20260524,130__0__423__TZM__411__1__411__1_20260524,36
130_0_20260524,130__0__135__TZM__430__430_20260524,37
130_0_20260524,130__0__425__TZM__413__413_20260524,38
130_0_20260524,130__0__137__TZM__423__423_20260524,39
130_0_20260524,130__0__715__TZM__404__404_20260524,40
130_0_20260524,130__0__427__TZM__417__417_20260524,41
130_0_20260524,130__0__139__TZM__609__609_20260524,42
130_0_20260524,130__0__429__TZM__605__1__605__1_20260524,43
130_0_20260524,130__0__141__TZM__613__613_20260524,44
130_0_20260524,130__0__431__TZM__414__414_20260524,45
130_0_20260524,130__0__717__TZM__406__406_20260524,46
130_0_20260524,130__0__143__TZM__417__1__417__1_20260524,47
130_0_20260524,130__0__433__TZM__402__1__402__1_20260524,48
130_0_20260524,130__0__145__TZM__431__431_20260524,49
130_0_20260524,130__0__435__TZM__408__1__408__1_20260524,50
130_0_20260524,130__0__719__TZM__401__2__401__2_20260524,51
130_0_20260524,130__0__147__TZM__429__429_20260524,52
130_0_20260524,130__0__437__TZM__411__1__411__1_20260524,53
130_0_20260524,130__0__149__TZM__614__614_20260524,54
130_0_20260524,130__0__439__TZM__413__413_20260524,55
130_0_20260524,130__0__721__TZM__404__404_20260524,56
130_0_20260524,130__0__151__TZM__423__423_20260524,57
130_0_20260524,130__0__441__TZM__417__417_20260524,58
130_0_20260524,130__0__153__TZM__613__613_20260524,59
130_0_20260524,130__0__723__TZM__406__406_20260524,60
130_0_20260524,130__0__443__TZM__605__1__605__1_20260524,61
130_0_20260524,130__0__155__TZM__413__3__413__3_20260524,62
130_0_20260524,130__0__445__TZM__418__418_20260524,63
130_0_20260524,130__0__157__TZM__431__431_20260524,64
130_0_20260524,130__0__447__TZM__402__1__402__1_20260524,65
130_0_20260524,130__0__725__TZM__401__2__401__2_20260524,66
130_0_20260524,130__0__159__TZM__603__5__603__5_20260524,67
130_0_20260524,130__0__449__TZM__408__1__408__1_20260524,68
130_0_20260524,130__0__161__TZM__614__614_20260524,69
130_0_20260524,130__0__727__TZM__404__404_20260524,70
130_0_20260524,130__0__451__TZM__411__1__411__1_20260524,71
130_0_20260524,130__0__163__TZM__423__423_20260524,72
130_0_20260524,130__0__453__TZM__417__417_20260524,73
130_0_20260524,130__0__165__TZM__428__428_20260524,74
130_0_20260524,130__0__167__TZM__613__613_20260524,75
130_0_20260524,130__0__729__TZM__402__402_20260524,76
130_0_20260524,130__0__455__TZM__605__1__605__1_20260524,77
130_0_20260524,130__0__169__TZM__431__431_20260524,78
130_0_20260524,130__0__457__TZM__413__413_20260524,79
130_0_20260524,130__0__171__TZM__436__436_20260524,80
130_0_20260524,130__0__459__TZM__402__1__402__1_20260524,81
130_0_20260524,130__0__731__TZM__401__2__401__2_20260524,82
4_1_20260524,4__1__458__NBM__35__1__35__1_20260524,112
4_1_20260524,4__1__756__NBM__30__3__30__3_20260524,113
4_1_20260524,4__1__192__NBM__32__3__32__3_20260524,114
4_1_20260524,4__1__194__NBM__4__6__4__6_20260524,115
4_1_20260524,4__1__758__NBM__50__50_20260524,116
4_1_20260524,4__1__196__NBM__93__93_20260524,117
4_1_20260524,4__1__460__NBM__31__1__31__1_20260524,118
4_1_20260524,4__1__198__NBM__10__5__10__5_20260524,119
4_1_20260524,4__1__760__NBM__41__2__41__2_20260524,120
4_1_20260524,4__1__462__NBM__13__4__13__4_20260524,121
4_1_20260524,4__1__200__NBM__409__1__409__1_20260524,122
4_1_20260524,4__1__202__NBM__27__5__27__5_20260524,123
4_1_20260524,4__1__762__NBM__25__1__25__1_20260524,124
4_1_20260524,4__1__204__NBM__102__5__102__5_20260524,125
4_1_20260524,4__1__464__NBM__38__2__38__2_20260524,126
4_1_20260524,4__1__206__NBM__107__4__107__4_20260524,127
4_1_20260524,4__1__466__NBM__22__2__22__2_20260524,128
4_1_20260524,4__1__208__NBM__88__1__88__1_20260524,129
4_1_20260524,4__1__764__NBM__13__2__13__2_20260524,130
4_1_20260524,4__1__210__NBM__34__5__34__5_20260524,131
4_1_20260524,4__1__468__NBM__2__5__2__5_20260524,132
4_1_20260524,4__1__212__NBM__32__3__32__3_20260524,133
4_1_20260524,4__1__766__NBM__31__31_20260524,134
4_1_20260524,4__1__470__NBM__46__1__46__1_20260524,135
4_1_20260524,4__1__214__NBM__309__3__309__3_20260524,136
4_1_20260524,4__1__472__NBM__27__4__27__4_20260524,137
4_1_20260524,4__1__216__NBM__86__1__86__1_20260524,138
4_1_20260524,4__1__768__NBM__1__7__1__7_20260524,139
4_1_20260524,4__1__768__NBM__1__4__1__4_20260524,140
4_1_20260524,4__1__218__NBM__57__57_20260524,141
4_1_20260524,4__1__474__NBM__36__2__36__2_20260524,142
4_1_20260524,4__1__220__NBM__107__4__107__4_20260524,143
4_1_20260524,4__1__222__NBM__49__3__49__3_20260524,144
4_1_20260524,4__1__476__NBM__33__2__33__2_20260524,145
4_1_20260524,4__1__224__NBM__88__1__88__1_20260524,146
203_0_20260524,203__0__101__TZM__701__2__701__2_20260524,1
203_0_20260524,203__0__103__TZM__701__2__701__2_20260524,2
203_0_20260524,203__0__105__TZM__701__2__701__2_20260524,3
725_1_20260524,725__1__100__TZM__143__143_20260524,1
680_1_20260524,680__1__100__TZM__105__4__105__4_20260524,1
N8_1_20260524,N8__1__100__NBM__3__4__3__4_20260524,1
N8_1_20260524,N8__1__100__NBM__3__5__3__5_20260524,2
N8_1_20260524,N8__1__102__NBM__4__4__4__4_20260524,3
N8_1_20260524,N8__1__102__NBM__4__5__4__5_20260524,4
627_0_20260524,627__0__101__TZM__207__2__207__2_20260524,1
627_1_20260524,627__1__100__TZM__201__2__201__2_20260524,1
226_0_20260524,226__0__101__TZM__304__16__304__16_20260524,1
226_0_20260524,226__0__101__TZM__304__2__304__2_20260524,2
226_0_20260524,226__0__101__TZM__304__15__304__15_20260524,3
226_0_20260524,226__0__101__TZM__304__14__304__14_20260524,4
226_0_20260524,226__0__401__TZM__305__2__305__2_20260524,5
226_0_20260524,226__0__103__TZM__309__4__309__4_20260524,6
226_0_20260524,226__0__103__TZM__309__8__309__8_20260524,7
226_0_20260524,226__0__105__TZM__304__15__304__15_20260524,8
226_0_20260524,226__0__105__TZM__304__2__304__2_20260524,9
226_0_20260524,226__0__105__TZM__304__14__304__14_20260524,10
226_0_20260524,226__0__105__TZM__304__16__304__16_20260524,11
226_0_20260524,226__0__403__TZM__306__1__306__1_20260524,12
226_0_20260524,226__0__405__TZM__308__1__308__1_20260524,13
226_0_20260524,226__0__107__TZM__309__8__309__8_20260524,14
226_0_20260524,226__0__107__TZM__309__4__309__4_20260524,15
226_0_20260524,226__0__109__TZM__304__2__304__2_20260524,16
226_0_20260524,226__0__109__TZM__304__15__304__15_20260524,17
226_0_20260524,226__0__109__TZM__304__14__304__14_20260524,18
226_0_20260524,226__0__109__TZM__304__16__304__16_20260524,19
226_0_20260524,226__0__407__TZM__305__2__305__2_20260524,20
226_0_20260524,226__0__409__TZM__308__1__308__1_20260524,21
226_0_20260524,226__0__111__TZM__309__8__309__8_20260524,22
226_0_20260524,226__0__111__TZM__309__4__309__4_20260524,23
226_0_20260524,226__0__113__TZM__314__314_20260524,24
226_0_20260524,226__0__411__TZM__307__1__307__1_20260524,25
226_0_20260524,226__0__115__TZM__319__319_20260524,26
226_0_20260524,226__0__413__TZM__301__1__301__1_20260524,27
226_0_20260524,226__0__117__TZM__314__314_20260524,28
226_0_20260524,226__0__415__TZM__308__1__308__1_20260524,29
226_0_20260524,226__0__417__TZM__307__1__307__1_20260524,30
226_0_20260524,226__0__119__TZM__315__1__315__1_20260524,31
226_0_20260524,226__0__121__TZM__304__16__304__16_20260524,32
226_0_20260524,226__0__121__TZM__304__2__304__2_20260524,33
226_0_20260524,226__0__121__TZM__304__14__304__14_20260524,34
226_0_20260524,226__0__121__TZM__304__15__304__15_20260524,35
226_0_20260524,226__0__419__TZM__301__1__301__1_20260524,36
226_0_20260524,226__0__421__TZM__304__1__304__1_20260524,37
226_0_20260524,226__0__123__TZM__326__326_20260524,38
226_0_20260524,226__0__123__TZM__326__1__326__1_20260524,39
226_0_20260524,226__0__125__TZM__304__16__304__16_20260524,40
226_0_20260524,226__0__125__TZM__304__15__304__15_20260524,41
226_0_20260524,226__0__125__TZM__304__2__304__2_20260524,42
226_0_20260524,226__0__125__TZM__304__14__304__14_20260524,43
226_0_20260524,226__0__423__TZM__302__3__302__3_20260524,44
226_0_20260524,226__0__425__TZM__301__1__301__1_20260524,45
226_0_20260524,226__0__127__TZM__306__4__306__4_20260524,46
226_0_20260524,226__0__127__TZM__306__3__306__3_20260524,47
226_0_20260524,226__0__129__TZM__304__15__304__15_20260524,48
226_0_20260524,226__0__129__TZM__304__14__304__14_20260524,49
226_0_20260524,226__0__129__TZM__304__16__304__16_20260524,50
226_0_20260524,226__0__129__TZM__304__2__304__2_20260524,51
226_0_20260524,226__0__427__TZM__304__1__304__1_20260524,52
226_0_20260524,226__0__429__TZM__302__3__302__3_20260524,53
226_0_20260524,226__0__131__TZM__320__320_20260524,54
226_0_20260524,226__0__133__TZM__315__1__315__1_20260524,55
226_0_20260524,226__0__431__TZM__301__1__301__1_20260524,56
226_0_20260524,226__0__433__TZM__304__1__304__1_20260524,57
226_0_20260524,226__0__135__TZM__320__320_20260524,58
226_0_20260524,226__0__137__TZM__315__1__315__1_20260524,59
226_0_20260524,226__0__435__TZM__302__3__302__3_20260524,60
226_0_20260524,226__0__437__TZM__303__4__303__4_20260524,61
226_0_20260524,226__0__139__TZM__320__320_20260524,62
226_0_20260524,226__0__141__TZM__315__1__315__1_20260524,63
226_0_20260524,226__0__439__TZM__310__1__310__1_20260524,64
226_0_20260524,226__0__441__TZM__311__311_20260524,65
226_0_20260524,226__0__143__TZM__304__14__304__14_20260524,66
226_0_20260524,226__0__143__TZM__304__15__304__15_20260524,67
226_0_20260524,226__0__143__TZM__304__16__304__16_20260524,68
226_0_20260524,226__0__143__TZM__304__2__304__2_20260524,69
226_0_20260524,226__0__145__TZM__310__6__310__6_20260524,70
226_0_20260524,226__0__145__TZM__310__11__310__11_20260524,71
226_0_20260524,226__0__145__TZM__310__7__310__7_20260524,72
226_0_20260524,226__0__145__TZM__310__2__310__2_20260524,73
226_0_20260524,226__0__145__TZM__310__5__310__5_20260524,74
226_0_20260524,226__0__443__TZM__303__4__303__4_20260524,75
226_0_20260524,226__0__445__TZM__310__1__310__1_20260524,76
226_0_20260524,226__0__147__TZM__304__15__304__15_20260524,77
226_0_20260524,226__0__147__TZM__304__16__304__16_20260524,78
226_0_20260524,226__0__147__TZM__304__14__304__14_20260524,79
226_0_20260524,226__0__147__TZM__304__2__304__2_20260524,80
226_0_20260524,226__0__149__TZM__310__11__310__11_20260524,81
226_0_20260524,226__0__149__TZM__310__5__310__5_20260524,82
226_0_20260524,226__0__149__TZM__310__2__310__2_20260524,83
226_0_20260524,226__0__149__TZM__310__7__310__7_20260524,84
226_0_20260524,226__0__149__TZM__310__6__310__6_20260524,85
226_0_20260524,226__0__447__TZM__309__2__309__2_20260524,86
226_0_20260524,226__0__449__TZM__303__4__303__4_20260524,87
226_0_20260524,226__0__151__TZM__304__15__304__15_20260524,88
226_0_20260524,226__0__151__TZM__304__14__304__14_20260524,89
226_0_20260524,226__0__151__TZM__304__2__304__2_20260524,90
226_0_20260524,226__0__151__TZM__304__16__304__16_20260524,91
226_0_20260524,226__0__153__TZM__310__5__310__5_20260524,92
226_0_20260524,226__0__153__TZM__310__2__310__2_20260524,93
226_0_20260524,226__0__153__TZM__310__6__310__6_20260524,94
226_0_20260524,226__0__153__TZM__310__11__310__11_20260524,95
226_0_20260524,226__0__153__TZM__310__7__310__7_20260524,96
226_0_20260524,226__0__451__TZM__310__1__310__1_20260524,97
226_0_20260524,226__0__155__TZM__302__10__302__10_20260524,98
226_0_20260524,226__0__155__TZM__302__4__302__4_20260524,99
226_0_20260524,226__0__453__TZM__307__1__307__1_20260524,100
226_0_20260524,226__0__157__TZM__302__10__302__10_20260524,101
226_0_20260524,226__0__157__TZM__302__4__302__4_20260524,102
226_0_20260524,226__0__159__TZM__324__2__324__2_20260524,103
762_0_20260524,762__0__101__NBM__86__1__86__1_20260524,1
110_0_20260524,110__0__103__TZM__501__3__501__3_20260524,1
110_0_20260524,110__0__105__TZM__403__4__403__4_20260524,2
110_0_20260524,110__0__401__TZM__503__2__503__2_20260524,3
110_0_20260524,110__0__107__TZM__502__6__502__6_20260524,4
110_0_20260524,110__0__109__TZM__525__1__525__1_20260524,5
110_0_20260524,110__0__111__TZM__507__2__507__2_20260524,6
110_0_20260524,110__0__403__TZM__504__1__504__1_20260524,7
110_0_20260524,110__0__701__TZM__501__4__501__4_20260524,8
110_0_20260524,110__0__701__TZM__501__1__501__1_20260524,9
110_0_20260524,110__0__113__TZM__408__3__408__3_20260524,10
110_0_20260524,110__0__115__TZM__516__516_20260524,11
110_0_20260524,110__0__405__TZM__509__509_20260524,12
110_0_20260524,110__0__117__TZM__512__1__512__1_20260524,13
110_0_20260524,110__0__119__TZM__528__3__528__3_20260524,14
110_0_20260524,110__0__703__TZM__503__1__503__1_20260524,15
110_0_20260524,110__0__407__TZM__508__1__508__1_20260524,16
110_0_20260524,110__0__121__TZM__522__1__522__1_20260524,17
110_0_20260524,110__0__123__TZM__518__518_20260524,18
110_0_20260524,110__0__705__TZM__504__504_20260524,19
110_0_20260524,110__0__409__TZM__503__2__503__2_20260524,20
110_0_20260524,110__0__125__TZM__501__3__501__3_20260524,21
110_0_20260524,110__0__411__TZM__514__514_20260524,22
110_0_20260524,110__0__127__TZM__502__6__502__6_20260524,23
110_0_20260524,110__0__413__TZM__513__513_20260524,24
110_0_20260524,110__0__707__TZM__502__1__502__1_20260524,25
110_0_20260524,110__0__129__TZM__511__1__511__1_20260524,26
110_0_20260524,110__0__415__TZM__510__510_20260524,27
110_0_20260524,110__0__131__TZM__427__427_20260524,28
110_0_20260524,110__0__709__TZM__501__4__501__4_20260524,29
110_0_20260524,110__0__417__TZM__501__2__501__2_20260524,30
110_0_20260524,110__0__709__TZM__501__1__501__1_20260524,31
110_0_20260524,110__0__133__TZM__524__1__524__1_20260524,32
110_0_20260524,110__0__419__TZM__504__1__504__1_20260524,33
110_0_20260524,110__0__135__TZM__516__516_20260524,34
110_0_20260524,110__0__421__TZM__511__511_20260524,35
110_0_20260524,110__0__711__TZM__505__505_20260524,36
110_0_20260524,110__0__137__TZM__523__1__523__1_20260524,37
110_0_20260524,110__0__423__TZM__509__509_20260524,38
110_0_20260524,110__0__139__TZM__528__3__528__3_20260524,39
110_0_20260524,110__0__713__TZM__503__1__503__1_20260524,40
110_0_20260524,110__0__425__TZM__512__512_20260524,41
110_0_20260524,110__0__141__TZM__501__3__501__3_20260524,42
110_0_20260524,110__0__427__TZM__508__1__508__1_20260524,43
110_0_20260524,110__0__143__TZM__518__518_20260524,44
110_0_20260524,110__0__429__TZM__514__514_20260524,45
110_0_20260524,110__0__715__TZM__504__504_20260524,46
110_0_20260524,110__0__145__TZM__507__2__507__2_20260524,47
110_0_20260524,110__0__431__TZM__503__2__503__2_20260524,48
110_0_20260524,110__0__147__TZM__502__6__502__6_20260524,49
110_0_20260524,110__0__433__TZM__510__510_20260524,50
110_0_20260524,110__0__717__TZM__502__2__502__2_20260524,51
110_0_20260524,110__0__149__TZM__524__1__524__1_20260524,52
110_0_20260524,110__0__435__TZM__513__513_20260524,53
110_0_20260524,110__0__151__TZM__430__430_20260524,54
110_0_20260524,110__0__437__TZM__504__1__504__1_20260524,55
110_0_20260524,110__0__719__TZM__501__4__501__4_20260524,56
110_0_20260524,110__0__719__TZM__501__1__501__1_20260524,57
110_0_20260524,110__0__153__TZM__525__1__525__1_20260524,58
110_0_20260524,110__0__439__TZM__501__2__501__2_20260524,59
110_0_20260524,110__0__155__TZM__516__516_20260524,60
110_0_20260524,110__0__441__TZM__509__509_20260524,61
110_0_20260524,110__0__721__TZM__506__506_20260524,62
110_0_20260524,110__0__157__TZM__501__3__501__3_20260524,63
110_0_20260524,110__0__443__TZM__511__511_20260524,64
110_0_20260524,110__0__159__TZM__528__3__528__3_20260524,65
110_0_20260524,110__0__445__TZM__508__1__508__1_20260524,66
110_0_20260524,110__0__161__TZM__513__1__513__1_20260524,67
110_0_20260524,110__0__723__TZM__505__505_20260524,68
110_0_20260524,110__0__163__TZM__607__1__607__1_20260524,69
110_0_20260524,110__0__447__TZM__512__512_20260524,70
110_0_20260524,110__0__165__TZM__518__518_20260524,71
110_0_20260524,110__0__449__TZM__503__2__503__2_20260524,72
110_0_20260524,110__0__725__TZM__504__504_20260524,73
110_0_20260524,110__0__167__TZM__427__427_20260524,74
110_0_20260524,110__0__451__TZM__514__514_20260524,75
110_0_20260524,110__0__169__TZM__408__3__408__3_20260524,76
110_0_20260524,110__0__453__TZM__513__513_20260524,77
110_0_20260524,110__0__171__TZM__502__6__502__6_20260524,78
110_0_20260524,110__0__727__TZM__503__1__503__1_20260524,79
110_0_20260524,110__0__173__TZM__524__1__524__1_20260524,80
110_0_20260524,110__0__455__TZM__510__510_20260524,81
110_0_20260524,110__0__175__TZM__430__430_20260524,82
110_0_20260524,110__0__177__TZM__602__5__602__5_20260524,83
110_0_20260524,110__0__457__TZM__501__2__501__2_20260524,84
110_0_20260524,110__0__729__TZM__502__1__502__1_20260524,85
110_0_20260524,110__0__179__TZM__525__1__525__1_20260524,86
110_0_20260524,110__0__459__TZM__504__1__504__1_20260524,87
110_0_20260524,110__0__461__TZM__511__511_20260524,88
110_0_20260524,110__0__181__TZM__516__516_20260524,89
110_0_20260524,110__0__731__TZM__501__1__501__1_20260524,90
110_0_20260524,110__0__731__TZM__501__4__501__4_20260524,91
110_0_20260524,110__0__183__TZM__511__1__511__1_20260524,92
110_0_20260524,110__0__463__TZM__509__509_20260524,93
110_0_20260524,110__0__185__TZM__513__1__513__1_20260524,94
110_0_20260524,110__0__465__TZM__512__512_20260524,95
110_0_20260524,110__0__733__TZM__505__505_20260524,96
110_0_20260524,110__0__187__TZM__528__3__528__3_20260524,97
110_0_20260524,110__0__467__TZM__508__1__508__1_20260524,98
110_0_20260524,110__0__189__TZM__503__3__503__3_20260524,99
110_0_20260524,110__0__469__TZM__514__514_20260524,100
110_0_20260524,110__0__735__TZM__504__504_20260524,101
110_0_20260524,110__0__191__TZM__522__1__522__1_20260524,102
110_0_20260524,110__0__471__TZM__503__2__503__2_20260524,103
110_0_20260524,110__0__737__TZM__503__1__503__1_20260524,104
110_0_20260524,110__0__473__TZM__513__513_20260524,105
110_0_20260524,110__0__193__TZM__507__2__507__2_20260524,106
110_0_20260524,110__0__195__TZM__430__430_20260524,107
110_0_20260524,110__0__475__TZM__501__2__501__2_20260524,108
110_0_20260524,110__0__739__TZM__502__1__502__1_20260524,109
110_0_20260524,110__0__197__TZM__502__6__502__6_20260524,110
110_0_20260524,110__0__741__TZM__501__4__501__4_20260524,111
110_0_20260524,110__0__477__TZM__511__511_20260524,112
110_0_20260524,110__0__741__TZM__501__1__501__1_20260524,113
110_0_20260524,110__0__199__TZM__516__516_20260524,114
